APPOINTMENT_ID,DT,REQUEST_ID,TIMESTAMP_UTC,APPOINTMENT_TIME_UTC,HAS_CREATION_OR_FAILURE,HAS_CANCEL_EVENT,IS_RESCHEDULE_IN_FUTURE,IS_IMPACTED_EHR,IS_IMPACTED_SYNC_TYPE,IS_LATEST_RESCHEDULE_REQUEST
app_e0e4bc99-ea46-430b-ba3a-ebba302b40a6,2025-03-25,70955715,2025-03-25 23:30:23,2025-04-08 19:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c03d26d2-542f-495f-9b6b-3a446946129e,2025-03-25,70955697,2025-03-25 23:29:35,2025-04-09 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ed5df980-c3d2-48bf-8275-8cbe7d6491ee,2025-03-25,70955668,2025-03-25 23:28:28,2025-04-22 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_49008e1e-6357-4b72-8ac7-8f802c654930,2025-03-25,70955534,2025-03-25 23:22:34,2025-03-31 15:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a2cd9441-27cc-4890-91b7-278577eb7246,2025-03-25,70955441,2025-03-25 23:18:40,2025-03-28 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2864d65e-27ad-4567-b12c-eff6e751736d,2025-03-25,70955342,2025-03-25 23:14:09,2025-04-05 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_be5891bf-03ce-4287-9bd6-e20f5757b946,2025-03-25,70955190,2025-03-25 23:07:30,2025-04-16 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bc3df9c8-1620-44ae-81e5-7a6770c9b111,2025-03-25,70954781,2025-03-25 22:52:47,2025-04-09 16:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_73cffa45-ffc6-4014-8afd-ffff00469651,2025-03-25,70954756,2025-03-25 22:51:47,2025-04-06 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_17a0a997-3918-42c0-b2e2-8838a0653ac5,2025-03-25,70954738,2025-03-25 22:51:08,2025-03-31 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_327565b3-4b2f-491f-9068-06c2a5923cfc,2025-03-25,70954617,2025-03-25 22:45:52,2025-04-02 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1c167283-ca00-42ea-88e8-38ba124306ac,2025-03-25,70954591,2025-03-25 22:44:41,2025-04-12 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a9af72eb-d7ef-4d27-b0ad-7d3724201546,2025-03-25,70954474,2025-03-25 22:40:25,2025-04-22 13:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_275b4ac5-575d-4cb9-89e0-9cf24b98338b,2025-03-25,70954308,2025-03-25 22:34:36,2025-04-03 19:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_eed78cfa-0f11-4089-9710-9ec79414ccaf,2025-03-25,70954278,2025-03-25 22:33:21,2025-04-01 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_45428e5c-f5e9-41fb-bdd5-3062ca4154bd,2025-03-25,70954146,2025-03-25 22:27:14,2025-04-04 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_93239187-747b-4589-8a59-4f5527d0eaf2,2025-03-25,70954055,2025-03-25 22:23:44,2025-03-28 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d9fed4c1-1754-4514-9f19-37ae742a6b30,2025-03-25,70953959,2025-03-25 22:20:32,2025-03-31 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b3bfd44b-6ce3-4507-8a1c-588a4c3cc9a4,2025-03-25,70953948,2025-03-25 22:20:15,2025-04-14 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7ffc9dc0-6ee6-4748-af13-b9e62172dd60,2025-03-25,70953849,2025-03-25 22:16:55,2025-04-01 21:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1f417f7d-8117-4c8a-bc83-0a6fd50262c4,2025-03-25,70953845,2025-03-25 22:16:51,2025-03-31 19:25:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_87dcdba6-982a-4579-9f2c-a398fb9eda85,2025-03-25,70953774,2025-03-25 22:14:25,2025-04-04 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_048d6851-fb94-4ef4-9042-2b22c3f179a4,2025-03-25,70953722,2025-03-25 22:12:52,2025-04-18 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0d897d48-b585-4772-8e2b-9ebe9758b9f8,2025-03-25,70953680,2025-03-25 22:11:31,2025-04-20 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bad95c4b-49f2-4076-a994-ab12ae34abe6,2025-03-25,70953572,2025-03-25 22:07:32,2025-04-07 13:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_577ea355-5a26-42e5-ba9d-d7c60047137e,2025-03-25,70953281,2025-03-25 21:57:31,2025-04-23 18:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_82bec647-ba7d-4ca9-9151-74ddadb7ce2a,2025-03-25,70953192,2025-03-25 21:54:23,2025-04-10 17:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2e36e87d-dd0f-4be9-b227-6cafb645c805,2025-03-25,70952911,2025-03-25 21:45:06,2025-04-01 16:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c3acf265-359d-4c50-b8f8-84a465eeef90,2025-03-25,70952877,2025-03-25 21:44:05,2025-04-30 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9f733f88-be8a-4a2e-9730-c0b36c803abf,2025-03-25,70952807,2025-03-25 21:42:01,2025-05-05 15:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e6c115f4-e59d-4b4e-b3dc-e619352ce1df,2025-03-25,70952806,2025-03-25 21:41:59,2025-04-09 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4b60a564-24e7-49bb-838a-49adcda8c115,2025-03-25,70952725,2025-03-25 21:39:53,2025-04-10 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9d001f1f-03ac-4c1d-9522-cab8edbe743d,2025-03-25,70952705,2025-03-25 21:39:19,2025-04-07 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_10f1d299-a6ac-4101-9d2b-1070c8ccb105,2025-03-25,70952699,2025-03-25 21:39:02,2025-04-11 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2fa6873a-0ec2-4d7a-8df2-4bd87877caa4,2025-03-25,70952680,2025-03-25 21:38:30,2025-03-31 15:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ed5aff1d-2edd-4ac1-8c0f-24d8c97a53c3,2025-03-25,70952654,2025-03-25 21:37:44,2025-04-30 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0e8cfead-d745-4254-9a39-56850cd64e09,2025-03-25,70952446,2025-03-25 21:31:30,2025-04-08 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0e8cfead-d745-4254-9a39-56850cd64e09,2025-03-25,70952413,2025-03-25 21:30:33,2025-04-10 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_66144089-cda2-4e33-a99a-77718aa5ce4f,2025-03-25,70952349,2025-03-25 21:28:26,2025-04-11 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_84d318f0-2be6-45c7-9d80-019d406d18b7,2025-03-25,70952178,2025-03-25 21:23:05,2025-05-19 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_88b5a3d8-34e1-4663-a397-9e59a8847fd1,2025-03-25,70952175,2025-03-25 21:23:03,2025-04-04 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8a3abdd9-004c-43b2-a467-248bf1f91bee,2025-03-25,70952157,2025-03-25 21:22:29,2025-04-14 18:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_39e336a6-a141-49f9-bbca-6bdf621c75fd,2025-03-25,70952080,2025-03-25 21:20:29,2025-04-07 13:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_9f8c92f7-5e3e-4dbb-8483-6e781b7cb29d,2025-03-25,70952049,2025-03-25 21:19:32,2025-04-11 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cb2c95ad-fcd3-448b-bac9-c4bea8feb829,2025-03-25,70952013,2025-03-25 21:18:26,2025-05-02 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6d868770-29c1-4b9a-9c91-63ec70675711,2025-03-25,70951981,2025-03-25 21:17:26,2025-04-16 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d4acc98f-323e-432c-a4dd-ac9fa362e832,2025-03-25,70951951,2025-03-25 21:16:31,2025-04-07 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6d868770-29c1-4b9a-9c91-63ec70675711,2025-03-25,70951914,2025-03-25 21:15:35,2025-04-15 13:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_3f8611b0-59c6-4019-8211-b378403222be,2025-03-25,70951799,2025-03-25 21:12:20,2025-03-28 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_264d1b59-caa4-4cc9-ac51-5700dd80afbf,2025-03-25,70951617,2025-03-25 21:06:19,2025-04-04 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_0ee867b1-5677-4d9b-9ea1-f2a0ef3790da,2025-03-25,70951577,2025-03-25 21:05:16,2025-04-02 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3e2fe59a-0d1d-4e72-8046-3e6b91f1f737,2025-03-25,70951455,2025-03-25 21:01:28,2025-03-28 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_d24e0c8f-66d6-4de4-ba68-9277c19166c2,2025-03-25,70951355,2025-03-25 20:58:43,2025-05-20 18:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_16247314-77cf-40a1-9131-b3f2fd7a0d24,2025-03-25,70951301,2025-03-25 20:57:01,2025-04-16 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e94e57f2-5883-4f2f-a2d9-99ed26c8626c,2025-03-25,70951238,2025-03-25 20:55:32,2025-03-31 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4842ffa7-e3a0-47b0-9fd1-7460f1fa1117,2025-03-25,70951176,2025-03-25 20:53:54,2025-04-24 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7279ee8e-2442-4b0e-89e2-c6b5b4ae7a5c,2025-03-25,70951172,2025-03-25 20:53:46,2025-04-03 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_dfabb177-31f4-4544-8911-68777a6f4106,2025-03-25,70951116,2025-03-25 20:52:26,2025-05-06 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8557f5f4-1772-4541-8ceb-772925d94a43,2025-03-25,70951104,2025-03-25 20:52:02,2025-04-01 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_746d5ee8-135b-4e43-8abd-c4c78b31f17e,2025-03-25,70950937,2025-03-25 20:47:29,2025-04-17 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f73a8b9c-eaf9-43a5-9442-bda5d408436f,2025-03-25,70950825,2025-03-25 20:44:25,2025-03-28 21:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_1c9804b8-8423-4b58-a9a0-0fbc0e38d0e4,2025-03-25,70950752,2025-03-25 20:42:23,2025-04-03 21:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5827c457-362a-42fd-bc48-ec856fe73756,2025-03-25,70950745,2025-03-25 20:42:14,2025-04-09 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b31588b3-1c76-46f5-960f-a9c0b455f1d8,2025-03-25,70950742,2025-03-25 20:42:09,2025-04-14 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_197db0b9-a535-4b29-a890-ee8dc7dc484e,2025-03-25,70950698,2025-03-25 20:40:33,2025-04-09 12:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_be0800e0-b037-4635-82fe-df8bed6277a0,2025-03-25,70950527,2025-03-25 20:35:41,2025-04-24 21:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6d387f5c-2759-4f42-a341-d6aa29031377,2025-03-25,70950234,2025-03-25 20:28:08,2025-03-29 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_16c10e67-94a4-4d20-ae64-60dfc331d92a,2025-03-25,70950199,2025-03-25 20:27:16,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8e252297-0383-464f-9d3d-387073a743eb,2025-03-25,70950195,2025-03-25 20:27:12,2025-04-02 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5cdec7bb-bc52-402c-b545-5675961b9063,2025-03-25,70950039,2025-03-25 20:23:19,2025-03-31 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_872bd539-60cc-4f75-9c94-0854c49e608f,2025-03-25,70950021,2025-03-25 20:22:56,2025-04-01 12:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_90dd674d-1cc6-43d1-ae6f-3c0b496deb09,2025-03-25,70950012,2025-03-25 20:22:37,2025-04-02 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_996dd201-87fb-425b-a6de-698a2fe1e1d7,2025-03-25,70949887,2025-03-25 20:19:21,2025-04-03 16:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_cff4d570-7a9f-4f6e-b0b5-82eeaee27773,2025-03-25,70949833,2025-03-25 20:17:24,2025-04-15 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_01e19572-851f-4947-9a70-e142d745805c,2025-03-25,70949712,2025-03-25 20:13:55,2025-05-15 18:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_08896b13-af75-4af2-afe4-466c1cae962d,2025-03-25,70949707,2025-03-25 20:13:52,2025-03-31 19:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dd45813d-bdec-4db6-bf86-952b1c08d0c6,2025-03-25,70949553,2025-03-25 20:09:50,2025-04-02 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_932f5442-83aa-4f99-a562-0e82591f3bd0,2025-03-25,70949494,2025-03-25 20:08:31,2025-04-16 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2a50e038-4554-4f37-89cf-2eee88324d69,2025-03-25,70949400,2025-03-25 20:05:48,2025-04-03 19:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_98a28a01-cf93-4893-b25c-1b0d1e103188,2025-03-25,70949388,2025-03-25 20:05:25,2025-04-15 22:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_606da1e4-0eb8-4047-a593-856be17748a1,2025-03-25,70949348,2025-03-25 20:04:20,2025-04-01 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3e554a9e-f639-4880-a9b5-afc6ae10dda2,2025-03-25,70949319,2025-03-25 20:03:29,2025-03-31 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b76c31a2-db20-481e-87c8-4d17d9a7f938,2025-03-25,70949230,2025-03-25 20:01:32,2025-04-02 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_e61766b1-4644-4583-b282-6ea5ff77b8bf,2025-03-25,70949011,2025-03-25 19:55:42,2025-04-07 21:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4f675601-42d7-4552-993f-4ebd2c726884,2025-03-25,70948929,2025-03-25 19:53:27,2025-04-03 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b26a2d62-c078-43f1-afce-dc9ee76c89b0,2025-03-25,70948392,2025-03-25 19:39:52,2025-04-02 17:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_7d423370-33ac-43f7-8f78-79d07594f39b,2025-03-25,70948378,2025-03-25 19:39:31,2025-05-02 15:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_47c1c204-097d-4679-adcc-1e9e49a75838,2025-03-25,70948205,2025-03-25 19:35:44,2025-04-02 23:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_28d33bf6-428b-4859-bd68-f4c15f8a7abd,2025-03-25,70948153,2025-03-25 19:34:41,2025-04-04 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c02acd9d-41b4-4bf1-b71c-ab224a5f0bed,2025-03-25,70948106,2025-03-25 19:33:49,2025-03-31 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fdc86fc5-c249-4924-861b-f0e399dba159,2025-03-25,70948062,2025-03-25 19:32:42,2025-03-28 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_3aeaeb15-9ea7-4eb5-be19-14bcb5679875,2025-03-25,70947938,2025-03-25 19:29:56,2025-04-14 15:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_20082ba9-e216-4dc0-b848-da73c637bbb0,2025-03-25,70947878,2025-03-25 19:28:32,2025-04-03 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_ccacdb13-d3ee-49d2-921f-7fb5efd4166a,2025-03-25,70947857,2025-03-25 19:28:08,2025-04-07 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_2c19c2cf-90ab-4c70-9656-4459f14b95e4,2025-03-25,70947705,2025-03-25 19:24:42,2025-04-01 21:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d290b7eb-b466-4833-aff2-af22c6a4060f,2025-03-25,70947667,2025-03-25 19:23:43,2025-04-04 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_6b2aed3e-1eba-48e9-b18b-ee14b2c2b587,2025-03-25,70947467,2025-03-25 19:19:07,2025-03-31 11:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_27ad6d43-f521-447c-98cb-178a22660e2f,2025-03-25,70947359,2025-03-25 19:16:46,2025-05-08 14:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d0132d3a-e510-4b3a-92f8-6ec184164fcf,2025-03-25,70947281,2025-03-25 19:15:18,2025-04-18 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f751e0f5-75f3-49dd-8c33-7a731b5ca968,2025-03-25,70947253,2025-03-25 19:14:43,2025-04-02 20:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_aef566dc-112f-4ac2-9762-b45d6b179324,2025-03-25,70947228,2025-03-25 19:14:08,2025-04-08 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_14aed7a8-c090-4090-9d2c-6fd4743044af,2025-03-25,70947098,2025-03-25 19:11:51,2025-04-30 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4744a491-8f26-4701-9e01-8adfa1c23502,2025-03-25,70947043,2025-03-25 19:10:12,2025-04-01 16:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5d7cd406-f6fe-43b9-8ab1-16a67b2b22de,2025-03-25,70947028,2025-03-25 19:09:47,2025-04-24 15:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_841b76f2-ee1f-4e93-a34e-db5d85969e78,2025-03-25,70947013,2025-03-25 19:09:28,2025-03-31 22:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_85048c38-a7f1-45d8-a96a-8cd4c6fc5cf8,2025-03-25,70946978,2025-03-25 19:08:38,2025-04-30 19:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_27da4371-1b3d-4c5f-bcdb-e780932270ab,2025-03-25,70946930,2025-03-25 19:07:38,2025-04-07 13:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c687042e-d4de-4281-996f-95602d513e56,2025-03-25,70946913,2025-03-25 19:07:18,2025-04-04 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d9c2b327-0a7f-4f7d-b904-af33c4216afb,2025-03-25,70946882,2025-03-25 19:06:30,2025-04-03 15:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_da8498f9-3f96-4846-9c52-eb8efc6cbac1,2025-03-25,70946709,2025-03-25 19:02:42,2025-03-31 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f6adaabf-1215-4159-832b-f01de6375091,2025-03-25,70946633,2025-03-25 19:01:23,2025-04-05 16:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b43960e2-c0d4-40fa-af40-c8bc5f8aee53,2025-03-25,70946502,2025-03-25 18:58:36,2025-03-31 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_712b64aa-c422-451e-866b-39b36d40ce72,2025-03-25,70946480,2025-03-25 18:58:17,2025-03-28 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_aa164fa6-a65d-4b43-974b-20161c7a2ad7,2025-03-25,70946412,2025-03-25 18:56:53,2025-04-09 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a73dc7da-becb-4f11-b56e-130df495e9c5,2025-03-25,70946383,2025-03-25 18:56:28,2025-05-13 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_f99f9ddd-a654-4bc0-a1d1-011b610095cc,2025-03-25,70946338,2025-03-25 18:55:26,2025-04-09 15:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bcc8c6fc-76a5-4c81-86a5-544e64ea745a,2025-03-25,70946052,2025-03-25 18:49:31,2025-05-01 12:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5bf884fb-3ec7-44e8-a8a6-9d9a5b415c46,2025-03-25,70946025,2025-03-25 18:48:54,2025-04-01 17:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c4495c57-bd38-46b1-bcad-a8718c55f922,2025-03-25,70945985,2025-03-25 18:47:58,2025-04-08 23:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_263d6ccd-8bcb-4bb2-a990-71e50175a635,2025-03-25,70945970,2025-03-25 18:47:14,2025-04-07 20:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_44de01b7-6b76-400e-bd7f-51f4d6eedc81,2025-03-25,70945957,2025-03-25 18:46:14,2025-04-07 17:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_40cd521e-a6cd-4dbb-b12b-f445f77e4b5d,2025-03-25,70945859,2025-03-25 18:42:12,2025-04-01 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_437797cd-15b8-42da-a8a4-1d2a63f81d49,2025-03-25,70945829,2025-03-25 18:40:43,2025-05-19 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_280fd46e-3884-4d56-a05f-7b36128e3acf,2025-03-25,70945766,2025-03-25 18:37:25,2025-04-03 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_90d8384a-5866-42cb-9d85-1e618d927af5,2025-03-25,70945748,2025-03-25 18:36:50,2025-04-11 12:50:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a53240c6-cdca-45bf-8991-2fad8b48e00f,2025-03-25,70945616,2025-03-25 18:30:15,2025-03-31 12:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_08ee9b32-1d5a-4cbf-b3dc-0c979a6b9421,2025-03-25,70945545,2025-03-25 18:26:06,2025-07-21 13:40:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c394ad6a-599b-4152-a17f-b7da9227a4fe,2025-03-25,70945544,2025-03-25 18:25:56,2025-04-28 13:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_d876d26f-afc5-4918-86be-6b2a95d33578,2025-03-25,70945501,2025-03-25 18:24:00,2025-04-03 21:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_83b8c262-ceb7-4219-91d2-24a6690c4488,2025-03-25,70945241,2025-03-25 18:10:02,2025-03-28 23:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_48d413a5-399f-4e01-aa24-6b70aead7284,2025-03-25,70945153,2025-03-25 18:04:29,2025-04-09 19:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_c1d92884-6036-4d20-b480-3f67a0054ff5,2025-03-25,70945038,2025-03-25 17:58:16,2025-04-04 13:15:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_dfa8dc53-0148-4b4c-8015-fd7e6aed77cc,2025-03-25,70944964,2025-03-25 17:55:20,2025-04-07 22:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_5b87f98d-b0e2-4594-99cf-51cb6bf3adea,2025-03-25,70944665,2025-03-25 17:46:16,2025-04-11 14:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_8037fe68-31d9-40bf-8188-2fd274cf0041,2025-03-25,70944342,2025-03-25 17:37:37,2025-03-31 14:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_a340d37a-11df-43c3-9707-886c60c3d602,2025-03-25,70944274,2025-03-25 17:36:05,2025-04-11 13:45:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_90f5733d-41f7-411e-906f-202c9497a1ab,2025-03-25,70944167,2025-03-25 17:33:14,2025-03-28 22:10:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_af44f1ad-7108-4f3e-a617-ffce2cd74c8e,2025-03-25,70944135,2025-03-25 17:32:31,2025-04-29 16:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_bbfba337-fe89-4114-af3e-da6bb5a05133,2025-03-25,70944071,2025-03-25 17:31:06,2025-04-04 18:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_27da4371-1b3d-4c5f-bcdb-e780932270ab,2025-03-25,70943952,2025-03-25 17:28:31,2025-04-07 15:20:00,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
app_796ff7cc-9b98-42f8-bb25-a4bf0a59d548,2025-03-25,70943921,2025-03-25 17:27:53,2025-04-12 17:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_4ee6c63d-d39c-4581-8bff-85688139fbc9,2025-03-25,70943895,2025-03-25 17:27:22,2025-04-10 20:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_b4c16d1a-e7f9-415e-8cd3-724507d43c35,2025-03-25,70943834,2025-03-25 17:25:46,2025-04-07 18:00:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
app_fa3c56c8-f509-41d3-a67f-b1184edcd7c9,2025-03-25,70943767,2025-03-25 17:24:29,2025-04-01 14:30:00,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
